Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
North Macedonia,United States,1998,36,M-101A1 105mm,towed gun,36,0,1998; 1999,2,Second hand,0.18,6.48,Artillery,Europe,1995-2004
North Macedonia,Bulgaria,1999,108,M-30 122mm,towed gun,108,0,1999,1,Second hand,0.18,19.44,Artillery,Europe,1995-2004
North Macedonia,Bulgaria,1999,8,D-20 152mm,towed gun,8,0,1999,1,Second hand,0.2,1.6,Artillery,Europe,1995-2004
North Macedonia,Ukraine,2001,6,BM-21 Grad 122mm,multiple rocket launcher,6,0,2001,1,Second hand,0.24,1.44,Artillery,Europe,1995-2004
Northern Alliance (Afghanistan)*,Russia,2001,8,T-12 100mm/2A19,towed gun,8,0,2001,1,Second hand,0.13,1.06,Artillery,Africa,1995-2004
Northern Alliance (Afghanistan)*,Russia,2001,16,2B11 120mm,mortar,16,0,2001,1,Second hand,0.1,1.6,Artillery,Africa,1995-2004
Northern Alliance (Afghanistan)*,Russia,2001,36,D-30 122mm,towed gun,36,0,2001,1,Second hand,0.14,5.04,Artillery,Africa,1995-2004
Northern Alliance (Afghanistan)*,Russia,2001,10,BM-21 Grad 122mm,multiple rocket launcher,10,0,2001,1,Second hand,0.24,2.4,Artillery,Africa,1995-2004
Norway,South Korea,2017,24,K-9 Thunder 155mm,self-propelled gun,24,0,2019; 2020; 2021,3,New,4.34,104.16,Artillery,Europe,2015-2025
Norway,United States,1995,12,M-270 MLRS 227mm,multiple rocket launcher,12,0,1997; 1998,2,New,1.2,14.4,Artillery,Europe,1995-2004
Oman,Switzerland,2015,6,Cobra 120mm,mortar,6,0,2019,1,New,0.3,1.8,Artillery,Asia,2015-2025
Oman,France,2007,6,2R2M 120mm,mortar,6,0,2009,1,New,0.3,1.8,Artillery,Asia,2005-2014
Oman,China,2001,6,Type-90 122mm,multiple rocket launcher,6,0,2002,1,New,0.6,3.6,Artillery,Asia,1995-2004
Pakistan,China,2009,2,C-602,coastal defence system,2,0,2014; 2016,2,New,15,30,Artillery,Asia,2005-2014
Pakistan,China,2018,236,PLC-181 155mm,self-propelled gun,110,126,2021; 2023,2,New,1.35,318.6,Artillery,Asia,2015-2025
Pakistan,China,2003,143,D-30 122mm,towed gun,143,0,2003; 2004,2,New,0.35,50.05,Artillery,Asia,1995-2004
Pakistan,China,2008,60,A-100 300mm,multiple rocket launcher,60,0,2011; 2012; 2013; 2015,4,New,1.2,72,Artillery,Asia,2005-2014
Pakistan,Turkiye,2009,60,Panter 155mm,towed gun,60,0,2011; 2012; 2013,3,New,1.1,66,Artillery,Asia,2005-2014
Pakistan,Turkiye,2007,12,Panter 155mm,towed gun,12,0,2008; 2009,2,New,1.1,13.2,Artillery,Asia,2005-2014
Pakistan,United States,2006,115,M-109A5 155mm,self-propelled gun,115,0,2007; 2008; 2009; 2010,4,Second hand,0.5,57.5,Artillery,Asia,2005-2014
Pakistan,Italy,2015,162,M-109A1 155mm,self-propelled gun,162,0,2017; 2018; 2019,3,Second hand,0.44,71.28,Artillery,Asia,2015-2025
Papua New Guinea,Singapore,1995,3,Standard 120mm,mortar,3,0,1996,1,New,0.25,0.75,Artillery,Oceania,1995-2004
Peru,South Africa,1997,4,RO-107 107mm,multiple rocket launcher,4,0,1998,1,New,0.05,0.2,Artillery,South America,1995-2004
Peru,Czechia,1998,6,D-30 122mm,towed gun,6,0,1998,1,Second hand,0.14,0.84,Artillery,South America,1995-2004
Peru,China,2013,27,Type-90 122mm,multiple rocket launcher,27,0,2015,1,New,0.6,16.2,Artillery,South America,2005-2014
Philippines,Israel,2015,12,M-68/M-71 155mm,towed gun,12,0,2017,1,Second hand,0.34,4.08,Artillery,Asia,2015-2025
Philippines,Israel,2020,15,M-106A3,self-propelled mortar,15,0,2022,1,Second hand but modernized,0.36,5.45,Artillery,Asia,2015-2025
Philippines,Israel,2020,12,ATMOS-2000 155mm,self-propelled gun,12,0,2022,1,New,1.25,15,Artillery,Asia,2015-2025
Philippines,France,1996,12,M-101/30,towed gun,12,0,1997,1,New,0.5,6,Artillery,Asia,1995-2004
Poland,South Korea,2022,212,K-9 Thunder 155mm,self-propelled gun,132,80,2022; 2023; 2024,3,New,4.34,920.08,Artillery,Europe,2015-2025
Poland,Norway,2008,2,NSM CDS,coastal defence system,2,0,2012; 2013,2,New,5,10,Artillery,Europe,2005-2014
Poland,Norway,2014,2,NSM CDS,coastal defence system,2,0,2015; 2016,2,New,5,10,Artillery,Europe,2005-2014
Poland,United Kingdom,2008,8,AS-90M turret,self-propelled gun turret,8,0,2012,1,New,1.25,10,Artillery,Europe,2005-2014
Poland,United States,2019,20,HIMARS,multiple rocket launcher,20,0,2023; 2024,2,New,1.1,22,Artillery,Europe,2015-2025
Poland,South Korea,2022,290,K-239 Chunmoo,multiple rocket launcher,54,236,2023; 2024,2,New,1.1,319,Artillery,Europe,2015-2025
Portugal,Israel,2006,33,CARDOM 120mm,mortar,33,0,2008; 2009; 2010; 2011,4,New,0.25,8.25,Artillery,Europe,2005-2014
Portugal,United States,1996,30,M-30 107mm,mortar,30,0,1996; 1997,2,Second hand,0.1,3,Artillery,Europe,1995-2004
Portugal,United States,1998,8,M-106,self-propelled mortar,8,0,2000,1,Second hand,0.2,1.6,Artillery,Europe,1995-2004
Portugal,United Kingdom,1997,21,L-118 105mm,towed gun,21,0,1998; 1999,2,New,0.6,12.6,Artillery,Europe,1995-2004
Portugal,United States,1997,14,M-109A5 155mm,self-propelled gun,14,0,2001,1,New,1.25,17.5,Artillery,Europe,1995-2004
Qatar,France,2016,2,Exocet CDS,coastal defence system,2,0,2022; 2023,2,New,15,30,Artillery,Asia,2015-2025
Qatar,Germany,2013,24,PzH-2000 155mm,self-propelled gun,24,0,2015; 2016,2,New,4.5,108,Artillery,Asia,2005-2014
Qatar,China,2016,8,SY-400,multiple rocket launcher,8,0,2017; 2018,2,New,1.2,9.6,Artillery,Asia,2015-2025
Romania,Israel,2017,12,CARDOM 120mm,mortar,12,0,2021,1,New,0.25,0,Artillery,Europe,2015-2025
Romania,United States,2018,54,HIMARS,multiple rocket launcher,54,0,2021; 2023; 2024,3,New,1.1,59.4,Artillery,Europe,2015-2025
Russia,North Korea,2024,10,M-1978 170mm,self-propelled gun,10,0,2024,1,Second hand,0.5,5,Artillery,Europe,2015-2025
Rwanda,Slovakia,2018,2,RM-70 122mm,multiple rocket launcher,2,0,2019,1,Second hand,0.36,0.72,Artillery,Africa,2015-2025
Rwanda,Slovakia,1996,5,RM-70 122mm,multiple rocket launcher,5,0,1997,1,Second hand,0.36,1.8,Artillery,Africa,1995-2004
Rwanda,China,2006,6,SH-3 122mm,self-propelled gun,6,0,2007,1,New,1.25,7.5,Artillery,Africa,2005-2014
Rwanda,China,2017,3,CS/SH-1 122mm,self-propelled gun,3,0,2018,1,New,0.7,2.1,Artillery,Africa,2015-2025
Rwanda,Israel,2011,3,ATMOS-2000 155mm,self-propelled gun,3,0,2013,1,New,1.25,3.75,Artillery,Africa,2005-2014
Rwanda,Israel,2007,5,Lynx,multiple rocket launcher,5,0,2008,1,New,1.1,5.5,Artillery,Africa,2005-2014
Saudi Arabia,Brazil,2014,10,ASTROS-2000,multiple rocket launcher,10,0,2016,1,New,1.1,11,Artillery,Asia,2005-2014
Saudi Arabia,United States,2009,90,M-198 155mm,towed gun,90,0,2010; 2013,2,Second hand,0.34,30.6,Artillery,Asia,2005-2014
Saudi Arabia,Serbia,2015,5,M-63 Plamen 128mm,multiple rocket launcher,5,0,2015,1,Second hand,0.06,0.3,Artillery,Asia,2015-2025
Saudi Arabia,Serbia,2015,847,UBM-52 120mm,mortar,847,0,2015; 2016; 2017,3,Second hand,0.1,84.7,Artillery,Asia,2015-2025
Saudi Arabia,France,2011,32,CAESAR 155mm,self-propelled gun,32,0,2013; 2014; 2015,3,New,1.07,34.24,Artillery,Asia,2005-2014
Saudi Arabia,France,2006,80,CAESAR 155mm,self-propelled gun,80,0,2010; 2011,2,New,1.07,85.6,Artillery,Asia,2005-2014
Saudi Arabia,France,2018,24,CAESAR 155mm,self-propelled gun,24,0,2018,1,New,1.07,25.68,Artillery,Asia,2015-2025
Saudi Arabia,France,2017,91,LG1 105mm,towed gun,91,0,2018; 2019; 2020; 2021; 2022,5,New,0.6,54.6,Artillery,Asia,2015-2025
Saudi Arabia,Finland,2011,36,NEMO 120mm,mortar turret,36,0,2012; 2013; 2014; 2015,4,New,0.6,21.6,Artillery,Asia,2005-2014
Saudi Arabia,Russia,2017,10,TOS-1,multiple rocket launcher,10,0,2019,1,New,1.2,12,Artillery,Asia,2015-2025
Saudi Arabia,United States,2012,63,K-6 120mm,mortar,63,0,2013,1,Second hand,0.1,6.3,Artillery,Asia,2005-2014
Saudi Arabia,Spain,2017,100,Alakran 120mm,self-propelled mortar,100,0,2020,1,New,0.3,30,Artillery,Asia,2015-2025
Saudi Arabia,United Kingdom,1996,73,AMS 120mm,mortar turret,73,0,2000,1,New,0.6,43.8,Artillery,Asia,1995-2004
Saudi Arabia,China,2007,54,PLZ-45 155mm,self-propelled gun,54,0,2008; 2009,2,New,1.35,72.9,Artillery,Asia,2005-2014
Saudi Arabia,France,2007,25,2R2M 120mm,mortar,25,0,2009; 2010,2,New,0.3,7.5,Artillery,Asia,2005-2014
Saudi Arabia,United States,2001,48,M-109A5 155mm,self-propelled gun,48,0,2002; 2004,2,Second hand,0.5,24,Artillery,Asia,1995-2004
Saudi Arabia,Austria,2008,37,M12 120mm,mortar,37,0,2010,1,New,0.4,14.8,Artillery,Asia,2005-2014
Saudi Arabia,Slovakia,2015,42,M12 120mm,mortar,42,0,2019; 2020,2,New,0.4,16.8,Artillery,Asia,2015-2025
Saudi Arabia,South Korea,2022,16,K-239 Chunmoo,multiple rocket launcher,16,0,2023; 2024,2,New,1.1,0,Artillery,Asia,2015-2025
Saudi Arabia,Slovakia,2012,36,BM-21 Grad 122mm,multiple rocket launcher,36,0,2013; 2014; 2015; 2016,4,Second hand,0.24,8.64,Artillery,Asia,2005-2014
Saudi Arabia,France,2009,20,CAESAR 155mm,self-propelled gun,20,0,2011,1,New,1.1,22,Artillery,Asia,2005-2014
Senegal,France,2010,8,TR-F-1 155mm,towed gun,8,0,2011,1,Second hand,0.38,3.04,Artillery,Africa,2005-2014
Senegal,France,2022,8,LG1 105mm,towed gun,8,0,2023; 2024,2,New,0.6,4.8,Artillery,Africa,2015-2025
Senegal,Bulgaria,2014,8,2B11 120mm,mortar,8,0,2014,1,New,0.25,2,Artillery,Africa,2005-2014
Senegal,Bulgaria,2021,12,2B11 120mm,mortar,12,0,2022,1,Second hand,0.1,1.2,Artillery,Africa,2015-2025
Senegal,Bulgaria,2015,24,2B11 120mm,mortar,24,0,2015,1,Second hand,0.1,2.4,Artillery,Africa,2015-2025
Senegal,Ukraine,2016,6,BM-21 Grad 122mm,multiple rocket launcher,6,0,2017,1,Second hand but modernized,0.4,2.38,Artillery,Africa,2015-2025
Sierra Leone,China,2010,6,Type-83 122mm,towed gun,6,0,2011,1,New,0.35,2.1,Artillery,Africa,2005-2014
Singapore,United States,2008,18,HIMARS,multiple rocket launcher,18,0,2010; 2011,2,New,1.1,19.8,Artillery,Asia,2005-2014
Slovenia,Israel,1996,18,Model-839 155mm,towed gun,18,0,1996; 1997,2,New,1,18,Artillery,Europe,1995-2004
Slovenia,Israel,1995,56,K-6 120mm,mortar,56,0,1996,1,New,0.25,14,Artillery,Europe,1995-2004
South Korea,United States,1995,13,M-110A2 203mm,self-propelled gun,13,0,1995,1,Second hand,0.44,5.72,Artillery,Asia,1995-2004
South Korea,Israel,2011,4,SandCat Spike-NLOS,surface-to-surface missile launcher,4,0,2013,1,New,0.4,1.6,Artillery,Asia,2005-2014
South Korea,United States,1996,29,M-270 MLRS 227mm,multiple rocket launcher,29,0,1998; 1999,2,New,1.2,34.8,Artillery,Asia,1995-2004
South Korea,United States,2002,29,M-270 MLRS 227mm,multiple rocket launcher,29,0,2002; 2003; 2004,3,New,1.2,34.8,Artillery,Asia,1995-2004
South Sudan,Ukraine,2006,11,BM-21 Grad 122mm,multiple rocket launcher,11,0,2007; 2008; 2009,3,Second hand,0.24,2.64,Artillery,Africa,2005-2014
Spain,United Kingdom,1995,56,L-118 105mm,towed gun,56,0,1996; 1997; 1998; 1999,4,New,0.6,33.6,Artillery,Europe,1995-2004
Sri Lanka,Singapore,2000,9,Standard 120mm,mortar,9,0,2000,1,Second hand,0.1,0.9,Artillery,Asia,1995-2004
Sri Lanka,Slovakia,2000,8,RM-70 122mm,multiple rocket launcher,8,0,2002,1,Second hand,0.36,2.88,Artillery,Asia,1995-2004
Sri Lanka,Czechia,2000,16,RM-70 122mm,multiple rocket launcher,16,0,2000; 2001,2,Second hand,0.36,5.76,Artillery,Asia,1995-2004
Sri Lanka,China,1998,36,D-20 152mm,towed gun,36,0,1999,1,New,0.5,18,Artillery,Asia,1995-2004
Sri Lanka,Pakistan,2000,6,KRL-122 122mm,multiple rocket launcher,6,0,2000,1,New,0.6,3.6,Artillery,Asia,1995-2004
Sudan,China,2000,460,Type-63 107mm,multiple rocket launcher,460,0,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,14,New,0.05,23,Artillery,Africa,1995-2004
Sudan,Ukraine,2011,46,2S1 122mm,self-propelled gun,46,0,2011; 2012; 2013,3,Second hand,0.4,18.4,Artillery,Africa,2005-2014
Sudan,Belarus,2003,10,2S1 122mm,self-propelled gun,10,0,2003,1,Second hand,0.4,4,Artillery,Africa,1995-2004
Sudan,Iran,2007,5,Shahine,multiple rocket launcher,5,0,2008,1,New,0.35,1.75,Artillery,Africa,2005-2014
Sudan,Ukraine,2012,5,D-30 122mm,towed gun,5,0,2013,1,Second hand,0.14,0.7,Artillery,Africa,2005-2014
Sudan,Belarus,2002,24,D-30 122mm,towed gun,24,0,2002; 2003,2,Second hand,0.14,3.36,Artillery,Africa,1995-2004
Sudan,China,2009,6,WS-1B 302mm,multiple rocket launcher,6,0,2014,1,New,0.9,5.4,Artillery,Africa,2005-2014
Sudan,Ukraine,2011,30,BM-21 Grad 122mm,multiple rocket launcher,30,0,2011,1,Second hand,0.24,7.2,Artillery,Africa,2005-2014
Sudan,Belarus,2002,12,BM-21 Grad 122mm,multiple rocket launcher,12,0,2002; 2003,2,Second hand,0.24,2.88,Artillery,Africa,1995-2004
Syria,Russia,2007,2,K-300P Bastion-P,coastal defence system,2,0,2010; 2011,2,New,15,30,Artillery,Asia,2005-2014
Syria,Russia,2016,36,M-30 122mm,towed gun,36,0,2016; 2017,2,Second hand,0.18,6.48,Artillery,Asia,2015-2025
Syria,Iran,2007,25,Zelzal/Fateh-110,surface-to-surface missile launcher,25,0,2008; 2009; 2010; 2011; 2012,5,New,0.5,12.5,Artillery,Asia,2005-2014
Syria,Iran,2010,1,C-801/C-802 CDS,coastal defence system,1,0,2011,1,New,15,15,Artillery,Asia,2005-2014
Taiwan,United States,1996,28,M-109A5 155mm,self-propelled gun,28,0,1998,1,New,1.25,35,Artillery,Asia,1995-2004
Taiwan,United States,2021,11,HIMARS,multiple rocket launcher,5,6,2024,1,New,1.1,12.1,Artillery,Asia,2015-2025
Taiwan,United States,2021,25,HCDS,coastal defence system,1,24,2024,1,New,10,250,Artillery,Asia,2015-2025
Tajikistan,Russia,2022,4,TOS-1,multiple rocket launcher,4,0,2022,1,Second hand,0.48,1.92,Artillery,Asia,2015-2025
Tajikistan,Russia,2017,3,D-30 122mm,towed gun,3,0,2017,1,Second hand,0.14,0.42,Artillery,Asia,2015-2025
Tajikistan,Bulgaria,2013,15,BM-21 Grad 122mm,multiple rocket launcher,15,0,2013,1,Second hand,0.24,3.6,Artillery,Asia,2005-2014
Tanzania,China,2013,10,PLL-05 120mm,self-propelled mortar,10,0,2014,1,New,0.9,9,Artillery,Africa,2005-2014
Tanzania,China,2012,12,A-100 300mm,multiple rocket launcher,12,0,2013,1,New,1.2,14.4,Artillery,Africa,2005-2014
Thailand,United States,2012,54,M-198 155mm,towed gun,54,0,2013,1,Second hand,0.34,18.36,Artillery,Asia,2005-2014
Thailand,Austria,1997,18,GC-45 155mm,towed gun,18,0,1998,1,New,1,18,Artillery,Asia,1995-2004
Thailand,Austria,1995,18,GC-45 155mm,towed gun,18,0,1996,1,New,1,18,Artillery,Asia,1995-2004
Thailand,Israel,2018,6,ATMOS-2000 155mm,self-propelled gun,6,0,2020,1,New,1.17,7.02,Artillery,Asia,2015-2025
Thailand,Israel,2015,12,ATMOS-2000 155mm,self-propelled gun,12,0,2018; 2019,2,New,1.17,14.04,Artillery,Asia,2015-2025
Thailand,Israel,2019,18,ATMOS-2000 155mm,self-propelled gun,6,12,2022,1,New,1.17,21.06,Artillery,Asia,2015-2025
Thailand,Israel,2012,6,ATMOS-2000 155mm,self-propelled gun,6,0,2014; 2015; 2016,3,New,1.17,7.02,Artillery,Asia,2005-2014
Thailand,Singapore,2010,15,LG1 105mm,towed gun,15,0,2011,1,Second hand,0.24,3.6,Artillery,Asia,2005-2014
Thailand,France,2021,12,LG1 105mm,towed gun,12,0,2023,1,New,0.6,7.2,Artillery,Asia,2015-2025
Thailand,France,1996,24,LG1 105mm,towed gun,24,0,1996,1,New,0.6,14.4,Artillery,Asia,1995-2004
Thailand,Italy,2001,12,Model-56 105mm,towed gun,12,0,2002,1,New,0.45,5.4,Artillery,Asia,1995-2004
Thailand,Ukraine,2008,13,BTR-3M,self-propelled mortar,13,0,2010; 2011; 2012,3,New,0.25,3.25,Artillery,Asia,2005-2014
Thailand,Ukraine,2011,18,BTR-3M,self-propelled mortar,18,0,2013; 2014; 2015; 2016; 2017,5,New,0.25,4.5,Artillery,Asia,2005-2014
Thailand,Israel,2016,34,CARDOM 120mm,mortar,34,0,2019; 2020; 2022; 2023,4,New,0.25,8.5,Artillery,Asia,2015-2025
Thailand,China,2019,12,PLL-05 120mm,self-propelled mortar,12,0,2021,1,New,0.9,10.8,Artillery,Asia,2015-2025
Thailand,United States,1995,12,M-106A3,self-propelled mortar,12,0,1997,1,New,0.55,6.6,Artillery,Asia,1995-2004
Thailand,China,2012,4,SR-5,multiple rocket launcher,4,0,2013,1,New,1.1,4.4,Artillery,Asia,2005-2014
Thailand,United Kingdom,2004,22,L-118 105mm,towed gun,22,0,2006,1,New,0.6,13.2,Artillery,Asia,1995-2004
Thailand,France,1995,285,M-101/30,towed gun,285,0,1996; 1997,2,New,0.5,142.5,Artillery,Asia,1995-2004
Thailand,China,2008,18,WS-1B 302mm,multiple rocket launcher,18,0,2011; 2016; 2017; 2018; 2019,5,New,0.9,16.2,Artillery,Asia,2005-2014
Thailand,France,2006,6,CAESAR 155mm,self-propelled gun,6,0,2009,1,New,1.1,6.6,Artillery,Asia,2005-2014
Togo,Bulgaria,1996,6,2S1 122mm,self-propelled gun,6,0,1997,1,Second hand,0.4,2.4,Artillery,Africa,1995-2004
Tunisia,Austria,1996,26,M-30 107mm,mortar,26,0,1997,1,Second hand,0.1,2.6,Artillery,Africa,1995-2004
Turkiye,South Korea,2001,280,K-9 Thunder 155mm,self-propelled gun,280,0,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,10,New,4.34,1215.2,Artillery,Asia,1995-2004
Turkiye,China,1997,24,WS-1B 302mm,multiple rocket launcher,24,0,1998; 1999; 2000,3,New,0.9,21.6,Artillery,Asia,1995-2004
Turkmenistan,Czechia,2015,6,RM-70 122mm,multiple rocket launcher,6,0,2016,1,Second hand,0.36,2.16,Artillery,Asia,2015-2025
Turkmenistan,Ukraine,2011,6,M-46 130mm,towed gun,6,0,2011,1,Second hand,0.26,1.56,Artillery,Asia,2005-2014
Turkmenistan,Ukraine,2011,6,2A36 Giatsint-B 152mm,towed gun,6,0,2012,1,Second hand,0.4,2.4,Artillery,Asia,2005-2014
Turkmenistan,Ukraine,2011,6,2A65 MSTA-B 152mm,towed gun,6,0,2011,1,Second hand,0.4,2.4,Artillery,Asia,2005-2014
Turkmenistan,Russia,2008,6,BM-9A52 Smerch,multiple rocket launcher,6,0,2009; 2010,2,New,1.2,7.2,Artillery,Asia,2005-2014
Turkmenistan,Belarus,2015,10,BM-21 Grad 122mm,multiple rocket launcher,10,0,2016; 2017,2,Second hand,0.24,2.4,Artillery,Asia,2015-2025
UAE,Turkiye,2011,8,Canavr,multiple rocket launcher,8,0,2012,1,New,1.2,9.6,Artillery,Asia,2005-2014
UAE,South Africa,2013,6,G-5 155mm,towed gun,6,0,2014,1,Second hand but modernized,0.66,3.96,Artillery,Asia,2005-2014
UAE,Serbia,2015,31,Type-63 107mm,multiple rocket launcher,31,0,2017; 2018,2,New,0.05,1.55,Artillery,Asia,2015-2025
UAE,Singapore,2015,24,SRAMS 120mm,mortar,24,0,2016,1,New,0.3,7.2,Artillery,Asia,2015-2025
UAE,Singapore,2007,48,SRAMS 120mm,mortar,48,0,2009; 2010; 2011; 2012,4,New,0.3,14.4,Artillery,Asia,2005-2014
UAE,Singapore,2011,72,SRAMS 120mm,mortar,72,0,2013; 2014; 2015,3,New,0.3,21.6,Artillery,Asia,2005-2014
UAE,Finland,2009,6,NEMO 120mm,mortar turret,6,0,2013; 2014; 2015,3,New,0.6,3.6,Artillery,Asia,2005-2014
UAE,Turkiye,2004,48,T-122 122mm,multiple rocket launcher,48,0,2005; 2006; 2007; 2008,4,New,0.75,36,Artillery,Asia,1995-2004
UAE,China,2018,6,SR-5,multiple rocket launcher,6,0,2020,1,New,1.1,6.6,Artillery,Asia,2015-2025
UAE,Russia,1996,6,BM-9A52 Smerch,multiple rocket launcher,6,0,1999,1,New,1.2,7.2,Artillery,Asia,1995-2004
UAE,United States,2008,20,HIMARS,multiple rocket launcher,20,0,2013,1,New,1.1,22,Artillery,Asia,2005-2014
UAE,United States,2015,12,HIMARS,multiple rocket launcher,12,0,2018,1,New,1.1,13.2,Artillery,Asia,2015-2025
UAE,China,2018,6,AH-4 155mm,towed gun,6,0,2019,1,New,1,6,Artillery,Asia,2015-2025
UAE,Netherlands,1995,87,M-109A1 155mm,self-propelled gun,87,0,1997; 1998; 1999,3,Second hand but modernized,0.73,63.16,Artillery,Asia,1995-2004
UAE,Turkiye,2009,3,T-300,multiple rocket launcher,3,0,2010,1,New,1.1,3.3,Artillery,Asia,2005-2014
UAE,South Korea,2021,32,K-239 Chunmoo,multiple rocket launcher,32,0,2021; 2022; 2023; 2024,4,New,1.1,0,Artillery,Asia,2015-2025
Uganda,Serbia,2019,60,UBM-52 120mm,mortar,60,0,2020,1,New,0.25,15,Artillery,Africa,2015-2025
Uganda,Israel,2002,18,Model-839 155mm,towed gun,18,0,2002,1,New,1,18,Artillery,Africa,1995-2004
Uganda,Czechia,2002,6,RM-70 122mm,multiple rocket launcher,6,0,2002,1,Second hand,0.36,2.16,Artillery,Africa,1995-2004
Uganda,Israel,2008,18,CARDOM 120mm,self-propelled mortar,18,0,2009,1,New,0.35,6.3,Artillery,Africa,2005-2014
Uganda,Bulgaria,2015,10,2B11 120mm,mortar,10,0,2015,1,Second hand,0.1,1,Artillery,Africa,2015-2025
Uganda,Israel,2021,5,SandCat SPEAR 120mm,self-propelled mortar,5,0,2021,1,New,0.5,2.5,Artillery,Africa,2015-2025
Uganda,Czechia,2018,8,D-30 122mm,towed gun,8,0,2018,1,Second hand,0.14,1.12,Artillery,Africa,2015-2025
Uganda,Czechia,2002,9,D-30 122mm,towed gun,9,0,2002,1,Second hand,0.14,1.26,Artillery,Africa,1995-2004
Uganda,Israel,2008,3,ATMOS-2000 155mm,self-propelled gun,3,0,2009,1,New,1.25,3.75,Artillery,Africa,2005-2014
Uganda,Israel,2003,3,ATMOS-2000 155mm,self-propelled gun,3,0,2005,1,New,1.25,3.75,Artillery,Africa,1995-2004
Ukraine,Poland,2023,24,AMV-RAK,self-propelled mortar,8,16,2023; 2024,2,New,0.9,21.6,Artillery,Europe,2015-2025
Ukraine,Bosnia-Herzegovina,2022,22,M-74 120mm,mortar,22,0,2023,1,New,0.25,5.5,Artillery,Europe,2015-2025
Ukraine,Estonia,2022,30,M/41D 120mm,mortar,30,0,2022,1,Second hand,0.1,3,Artillery,Europe,2015-2025
Ukraine,Croatia,2022,10,RAK-12,multiple rocket launcher,10,0,2023,1,Second hand,0.03,0.28,Artillery,Europe,2015-2025
Ukraine,Czechia,2023,1,RM-70 122mm,multiple rocket launcher,1,0,2023,1,Second hand,0.36,0.36,Artillery,Europe,2015-2025
Ukraine,Estonia,2022,24,FH-70 155mm,towed gun,24,0,2022; 2023,2,Second hand,0.4,9.6,Artillery,Europe,2015-2025
Ukraine,Italy,2022,10,FH-70 155mm,towed gun,10,0,2022,1,Second hand,0.4,4,Artillery,Europe,2015-2025
Ukraine,United States,2022,18,M-109A6 155mm Paladin,self-propelled gun,18,0,2023,1,Second hand,0.54,9.72,Artillery,Europe,2015-2025
Ukraine,France,2022,19,CAESAR 155mm,self-propelled gun,19,0,2023,1,New,1.07,20.33,Artillery,Europe,2015-2025
Ukraine,France,2022,6,TR-F-1 155mm,towed gun,6,0,2022,1,Second hand,0.38,2.28,Artillery,Europe,2015-2025
Ukraine,Lithuania,2022,18,M-101A1 105mm,towed gun,18,0,2022,1,Second hand,0.18,3.24,Artillery,Europe,2015-2025
Ukraine,Belgium,2022,4,MO-120-RT 120mm,mortar,4,0,2022,1,Second hand,0.12,0.48,Artillery,Europe,2015-2025
Ukraine,France,2022,10,MO-120-RT 120mm,mortar,10,0,2022,1,Second hand,0.12,1.2,Artillery,Europe,2015-2025
Ukraine,Netherlands,2022,10,MO-120-RT 120mm,mortar,10,0,2022,1,Second hand,0.12,1.2,Artillery,Europe,2015-2025
Ukraine,Spain,2022,8,Model-56 105mm,towed gun,8,0,2023,1,Second hand,0.18,1.44,Artillery,Europe,2015-2025
Ukraine,Czechia,2022,26,DANA 152mm,self-propelled gun,26,0,2022; 2023,2,Second hand but modernized,0.66,17.16,Artillery,Europe,2015-2025
Ukraine,Bulgaria,2023,10,2S1 122mm,self-propelled gun,10,0,2024,1,Second hand,0.4,4,Artillery,Europe,2015-2025
Ukraine,Finland,2023,10,2S1 122mm,self-propelled gun,10,0,2023,1,Second hand,0.4,4,Artillery,Europe,2015-2025
Ukraine,Czechia,2019,16,2S1 122mm,self-propelled gun,16,0,2019,1,Second hand,0.4,6.4,Artillery,Europe,2015-2025
Ukraine,Czechia,2018,40,2S1 122mm,self-propelled gun,40,0,2018,1,Second hand,0.4,16,Artillery,Europe,2015-2025
Ukraine,Poland,2022,150,2S1 122mm,self-propelled gun,150,0,2022; 2023,2,Second hand,0.4,60,Artillery,Europe,2015-2025
